5-Digit FIPS Code,statecode,countycode,county,Poor or fair health Value,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor mental health days Value,Adult smoking Value,Adult obesity Value,Food environment index Value,Physical inactivity Value,Excessive drinking Value,Some college Value,Social associations Value,Severe housing problems Value,Driving alone to work Value,Long commute - driving alone Value,Frequent physical distress Value,Frequent mental distress Value,Diabetes Value,Food insecurity Value,Limited access to healthy foods Value,Insufficient sleep Value,Population estimate Value,Percent of population below 18 years of age,Percent of population aged 65 years and older,Percent of population that is non-Hispanic African American,Percent of population that is American Indian or Alaskan Native,Percent of population that is Asian,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Hispanic,Percent of population that is non-Hispanic White,Population that is not proficient in English Value,Percent of population that is female,Population living in a rural area Value
13193,13,193,Macon County,0.262,0.255,0.271,4.8,4.2,0.218,0.364,4.4,0.287,0.136,0.368,11.601,0.175,0.731,0.366,0.15,0.13,0.135,0.269,0.09,0.44,13632,0.197,0.15,0.591,0.004,0.016,0.001,0.041,0.342,0.007,0.455,0.532
13195,13,195,Madison County,0.171,0.165,0.177,4,4,0.175,0.319,8,0.292,0.16,0.445,11.656,0.131,0.853,0.397,0.12,0.12,0.133,0.137,0.014,0.36,28441,0.231,0.159,0.092,0.004,0.016,0,0.049,0.828,0.016,0.508,0.919
13197,13,197,Marion County,0.213,0.207,0.219,4.4,4.1,0.189,0.329,3,0.282,0.141,0.493,4.547,0.177,0.824,0.528,0.14,0.13,0.14,0.174,0.417,0.39,8761,0.213,0.181,0.3,0.009,0.011,0.02,0.079,0.587,0.034,0.498,1
13199,13,199,Meriwether County,0.216,0.209,0.222,4.5,4.1,0.187,0.346,6.5,0.296,0.136,0.374,11.794,0.162,0.805,0.497,0.14,0.13,0.148,0.212,0.008,0.39,21190,0.223,0.191,0.389,0.004,0.007,0,0.022,0.567,0.003,0.52,0.833
13201,13,201,Miller County,0.195,0.189,0.201,4.3,4.1,0.181,0.303,6.9,0.303,0.139,0.504,16.784,0.138,0.844,0.269,0.13,0.13,0.133,0.183,0.02,0.37,5854,0.228,0.205,0.268,0.005,0.007,0.001,0.021,0.69,0,0.52,1
13205,13,205,Mitchell County,0.229,0.223,0.236,4.5,4.2,0.203,0.336,5.2,0.294,0.142,0.393,14.053,0.169,0.736,0.297,0.14,0.13,0.144,0.227,0.096,0.44,22574,0.235,0.158,0.475,0.005,0.006,0.001,0.043,0.465,0.01,0.48,0.545
13207,13,207,Monroe County,0.16,0.155,0.166,3.9,3.8,0.162,0.319,7.4,0.267,0.158,0.555,10.72,0.15,0.857,0.338,0.11,0.11,0.145,0.148,0.041,0.36,27103,0.206,0.174,0.235,0.003,0.01,0,0.023,0.719,0.004,0.497,0.802
13209,13,209,Montgomery County,0.191,0.185,0.196,4.2,4,0.183,0.362,6.4,0.307,0.155,0.431,11.122,0.188,0.852,0.26,0.13,0.12,0.134,0.19,0.059,0.39,8951,0.209,0.162,0.261,0.002,0.004,0,0.061,0.662,0.019,0.482,0.987
13211,13,211,Morgan County,0.154,0.149,0.16,3.6,3.7,0.153,0.265,7.2,0.253,0.157,0.558,13.923,0.18,0.859,0.381,0.11,0.11,0.116,0.144,0.076,0.37,18046,0.227,0.187,0.234,0.007,0.007,0,0.03,0.713,0.011,0.517,0.754
13213,13,213,Murray County,0.185,0.179,0.192,4.2,4,0.184,0.325,7.3,0.3,0.163,0.378,4.06,0.196,0.868,0.349,0.13,0.12,0.127,0.143,0.061,0.36,39565,0.253,0.138,0.011,0.009,0.005,0.002,0.145,0.828,0.031,0.503,0.701
13215,13,215,Muscogee County,0.208,0.203,0.213,4.2,4.1,0.18,0.288,5.1,0.244,0.162,0.646,10.703,0.179,0.783,0.164,0.13,0.12,0.134,0.217,0.127,0.42,200579,0.243,0.123,0.45,0.005,0.027,0.002,0.076,0.419,0.015,0.507,0.03
13217,13,217,Newton County,0.184,0.179,0.189,3.9,3.8,0.168,0.329,6.2,0.289,0.154,0.614,6.848,0.186,0.826,0.473,0.12,0.12,0.104,0.182,0.093,0.41,105473,0.269,0.123,0.427,0.004,0.011,0.001,0.053,0.49,0.01,0.524,0.312
13219,13,219,Oconee County,0.118,0.114,0.123,3.1,3.4,0.131,0.288,8.5,0.205,0.186,0.763,12.823,0.106,0.851,0.249,0.09,0.1,0.093,0.091,0.054,0.33,35965,0.266,0.141,0.053,0.003,0.042,0,0.049,0.843,0.013,0.51,0.503
13221,13,221,Oglethorpe County,0.156,0.151,0.162,3.8,3.7,0.167,0.301,8,0.259,0.165,0.504,9.541,0.111,0.839,0.444,0.11,0.11,0.13,0.133,0.015,0.35,14871,0.216,0.181,0.171,0.003,0.008,0.001,0.039,0.761,0.011,0.505,0.993
13223,13,223,Paulding County,0.142,0.137,0.147,3.5,3.5,0.153,0.286,7.8,0.239,0.183,0.603,4.698,0.148,0.829,0.631,0.1,0.11,0.11,0.122,0.059,0.36,152238,0.274,0.099,0.179,0.004,0.01,0.001,0.058,0.731,0.008,0.512,0.201
13225,13,225,Peach County,0.199,0.193,0.204,4.3,4,0.186,0.344,5.6,0.277,0.149,0.63,8.543,0.19,0.806,0.27,0.13,0.12,0.136,0.212,0.089,0.4,26720,0.224,0.14,0.433,0.005,0.011,0.001,0.074,0.463,0.023,0.52,0.382
13227,13,227,Pickens County,0.134,0.129,0.14,3.5,3.7,0.147,0.267,8.3,0.228,0.167,0.511,8.001,0.135,0.79,0.435,0.1,0.11,0.142,0.113,0.024,0.33,30309,0.205,0.209,0.014,0.005,0.009,0,0.032,0.929,0.008,0.507,0.731
13229,13,229,Pierce County,0.181,0.175,0.188,4.2,4,0.185,0.285,7.5,0.337,0.159,0.481,10.531,0.145,0.842,0.283,0.13,0.12,0.113,0.144,0.04,0.36,19103,0.253,0.16,0.092,0.008,0.008,0.001,0.052,0.831,0.021,0.503,0.794
13231,13,231,Pike County,0.14,0.135,0.146,3.6,3.6,0.153,0.262,8.4,0.269,0.178,0.549,13.495,0.165,0.845,0.551,0.11,0.11,0.117,0.124,0,0.35,17941,0.244,0.15,0.102,0.003,0.005,0,0.016,0.861,0.001,0.506,0.99
13233,13,233,Polk County,0.183,0.177,0.188,4,3.9,0.179,0.345,7.3,0.308,0.161,0.417,12.399,0.179,0.865,0.341,0.12,0.12,0.104,0.146,0.054,0.37,41524,0.26,0.153,0.127,0.008,0.009,0.002,0.131,0.718,0.039,0.51,0.514
13235,13,235,Pulaski County,0.194,0.189,0.201,4.2,4.1,0.176,0.317,6.7,0.28,0.138,0.39,13.934,0.126,0.854,0.384,0.13,0.12,0.136,0.179,0.052,0.37,11396,0.191,0.195,0.315,0.005,0.011,0.001,0.036,0.625,0.004,0.567,0.667
13237,13,237,Putnam County,0.171,0.166,0.177,4,3.9,0.155,0.3,7.5,0.249,0.147,0.491,12.741,0.15,0.805,0.326,0.12,0.12,0.128,0.161,0.014,0.37,21353,0.208,0.221,0.268,0.004,0.007,0.003,0.068,0.646,0.047,0.514,0.809
13239,13,239,Quitman County,0.232,0.225,0.239,4.6,4.2,0.184,0.34,3.8,0.288,0.112,0.328,4.32,0.124,0.749,0.31,0.14,0.13,0.169,0.225,0.233,0.41,2302,0.171,0.291,0.471,0.005,0.002,0,0.014,0.5,0,0.513,0.731
13241,13,241,Rabun County,0.181,0.175,0.188,4.3,4,0.165,0.294,7.9,0.248,0.148,0.452,17.854,0.188,0.771,0.222,0.13,0.12,0.13,0.145,0.001,0.34,16281,0.181,0.261,0.013,0.005,0.009,0.001,0.082,0.878,0.023,0.507,0.793
13243,13,243,Randolph County,0.252,0.245,0.26,4.8,4.4,0.205,0.337,5.1,0.313,0.115,0.454,13.674,0.202,0.689,0.163,0.15,0.14,0.167,0.263,0.033,0.43,7193,0.21,0.211,0.604,0.001,0.007,0.001,0.022,0.359,0,0.534,0.506
13245,13,245,Richmond County,0.217,0.211,0.223,4.5,4.1,0.198,0.341,4.6,0.254,0.143,0.578,10.578,0.202,0.814,0.201,0.14,0.13,0.135,0.241,0.125,0.43,201793,0.235,0.129,0.546,0.004,0.018,0.003,0.048,0.36,0.007,0.515,0.092
13247,13,247,Rockdale County,0.191,0.186,0.197,4.1,3.9,0.175,0.36,5.8,0.262,0.141,0.576,8.888,0.186,0.764,0.469,0.12,0.12,0.131,0.181,0.133,0.39,88856,0.255,0.132,0.507,0.005,0.018,0.001,0.1,0.353,0.03,0.528,0.149
13249,13,249,Schley County,0.189,0.183,0.194,4.2,4.1,0.184,0.304,7.2,0.259,0.155,0.507,17.432,0.156,0.815,0.357,0.13,0.13,0.126,0.179,0.005,0.37,5168,0.272,0.15,0.21,0.001,0.007,0,0.043,0.732,0.004,0.527,1
13251,13,251,Screven County,0.219,0.212,0.225,4.5,4.3,0.199,0.33,5.4,0.277,0.137,0.497,10.65,0.167,0.844,0.412,0.14,0.13,0.136,0.218,0.092,0.4,14162,0.22,0.173,0.413,0.004,0.006,0,0.019,0.549,0.002,0.509,0.789
13253,13,253,Seminole County,0.183,0.178,0.188,4,3.9,0.164,0.307,6.7,0.303,0.141,0.559,16.118,0.208,0.779,0.356,0.12,0.12,0.142,0.188,0.03,0.38,8647,0.216,0.222,0.326,0.002,0.007,0,0.029,0.624,0.002,0.521,0.686
13255,13,255,Spalding County,0.205,0.199,0.211,4.5,4.1,0.189,0.324,6,0.29,0.146,0.481,10.314,0.206,0.851,0.439,0.14,0.13,0.129,0.203,0.07,0.41,64051,0.242,0.166,0.331,0.004,0.009,0.001,0.045,0.596,0.008,0.517,0.416
13257,13,257,Stephens County,0.179,0.173,0.186,4.1,4,0.181,0.301,7.3,0.302,0.156,0.471,17.268,0.156,0.83,0.244,0.13,0.12,0.126,0.15,0.054,0.36,25586,0.223,0.186,0.113,0.004,0.008,0.001,0.032,0.822,0.007,0.518,0.586
13259,13,259,Stewart County,0.331,0.322,0.341,5.5,4.5,0.235,0.342,5.5,0.291,0.135,0.248,12.187,0.149,0.832,0.397,0.18,0.15,0.137,0.226,0.067,0.43,5851,0.139,0.164,0.446,0.006,0.01,0,0.269,0.265,0.134,0.38,1
13261,13,261,Sumter County,0.254,0.248,0.261,4.9,4.4,0.218,0.327,4.9,0.283,0.129,0.492,11.527,0.208,0.789,0.226,0.16,0.14,0.138,0.245,0.094,0.4,30779,0.237,0.155,0.521,0.006,0.014,0.002,0.055,0.398,0.009,0.526,0.418
13263,13,263,Talbot County,0.227,0.221,0.234,4.5,4.1,0.189,0.333,6.4,0.286,0.125,0.467,7.825,0.159,0.766,0.565,0.14,0.13,0.163,0.207,0.026,0.43,6337,0.187,0.196,0.55,0.004,0.003,0,0.024,0.405,0.008,0.523,0.939
13265,13,265,Taliaferro County,0.264,0.256,0.272,4.9,4.4,0.21,0.314,1.2,0.285,0.112,0.29,11.813,0.149,0.817,0.425,0.16,0.14,0.162,0.249,0.439,0.44,1639,0.175,0.236,0.561,0.002,0.008,0,0.041,0.375,0,0.508,1
13267,13,267,Tattnall County,0.227,0.221,0.233,4.5,4.1,0.213,0.331,7,0.288,0.16,0.329,9.911,0.181,0.788,0.311,0.14,0.13,0.102,0.183,0.015,0.4,25229,0.21,0.125,0.288,0.007,0.006,0.002,0.109,0.585,0.019,0.421,0.682
13269,13,269,Taylor County,0.238,0.231,0.245,4.6,4.3,0.203,0.288,5.8,0.296,0.13,0.521,14.215,0.197,0.797,0.413,0.15,0.14,0.145,0.222,0.05,0.4,8330,0.207,0.189,0.378,0.001,0.008,0,0.026,0.581,0.002,0.527,1
13271,13,271,Telfair County,0.268,0.261,0.275,4.9,4.2,0.214,0.309,6.1,0.29,0.139,0.247,9.686,0.161,0.875,0.226,0.16,0.14,0.123,0.213,0.036,0.42,16400,0.177,0.158,0.349,0.003,0.008,0.001,0.144,0.492,0.076,0.411,0.47
13273,13,273,Terrell County,0.268,0.26,0.276,5,4.5,0.221,0.316,5.6,0.278,0.117,0.418,12.046,0.213,0.759,0.309,0.16,0.15,0.149,0.255,0.004,0.43,9113,0.235,0.183,0.592,0.006,0.005,0.002,0.027,0.362,0.002,0.52,0.521
13275,13,275,Thomas County,0.202,0.197,0.208,4.2,4.1,0.184,0.34,5,0.254,0.14,0.58,15.125,0.185,0.8,0.232,0.13,0.13,0.14,0.216,0.14,0.4,45063,0.241,0.172,0.364,0.006,0.01,0.001,0.036,0.575,0.006,0.526,0.46
13277,13,277,Tift County,0.225,0.219,0.231,4.6,4.1,0.195,0.34,6.4,0.273,0.144,0.529,12.775,0.196,0.79,0.189,0.14,0.13,0.132,0.19,0.057,0.38,40764,0.248,0.141,0.293,0.005,0.016,0.001,0.113,0.566,0.013,0.519,0.408
13279,13,279,Toombs County,0.214,0.208,0.22,4.6,4.2,0.193,0.315,6,0.272,0.142,0.443,11.729,0.166,0.792,0.191,0.14,0.13,0.136,0.195,0.087,0.37,27241,0.272,0.155,0.254,0.008,0.008,0.002,0.116,0.607,0.031,0.527,0.511
13281,13,281,Towns County,0.15,0.143,0.156,3.8,3.8,0.144,0.274,8.2,0.274,0.151,0.508,15.318,0.176,0.752,0.166,0.11,0.12,0.129,0.133,0,0.32,11182,0.135,0.334,0.011,0.003,0.009,0,0.025,0.945,0.008,0.521,1
13283,13,283,Treutlen County,0.19,0.184,0.196,4.2,3.9,0.181,0.329,5.8,0.333,0.154,0.432,11.803,0.133,0.755,0.375,0.12,0.12,0.123,0.207,0.08,0.41,6785,0.241,0.156,0.32,0.003,0.003,0,0.025,0.639,0.009,0.495,0.589
13285,13,285,Troup County,0.186,0.18,0.191,4,3.9,0.186,0.3,6.2,0.268,0.161,0.534,12.524,0.214,0.852,0.238,0.12,0.12,0.126,0.195,0.064,0.42,69763,0.252,0.14,0.354,0.004,0.018,0.002,0.037,0.573,0.014,0.518,0.443
13287,13,287,Turner County,0.218,0.212,0.223,4.6,4.2,0.191,0.346,6.1,0.301,0.135,0.455,14.719,0.251,0.789,0.393,0.14,0.13,0.143,0.211,0.046,0.4,8214,0.265,0.186,0.386,0.005,0.007,0.002,0.047,0.547,0.025,0.513,0.497
13289,13,289,Twiggs County,0.234,0.227,0.241,4.8,4.4,0.213,0.328,6.1,0.296,0.125,0.461,8.413,0.124,0.865,0.433,0.15,0.14,0.145,0.229,0.008,0.42,8390,0.189,0.205,0.402,0.003,0.003,0,0.02,0.56,0,0.508,1
13291,13,291,Union County,0.139,0.133,0.144,3.5,3.7,0.139,0.272,8.4,0.255,0.142,0.529,12.737,0.138,0.859,0.244,0.11,0.11,0.159,0.121,0,0.32,22267,0.161,0.325,0.009,0.005,0.007,0,0.032,0.937,0.011,0.517,1
13293,13,293,Upson County,0.201,0.194,0.207,4.3,4.1,0.189,0.32,6,0.295,0.142,0.492,12.949,0.155,0.795,0.293,0.13,0.13,0.119,0.198,0.082,0.39,26368,0.222,0.184,0.278,0.004,0.007,0,0.023,0.676,0.007,0.523,0.469
13295,13,295,Walker County,0.165,0.159,0.172,4,3.9,0.173,0.321,6.9,0.299,0.162,0.486,10.554,0.151,0.869,0.416,0.12,0.12,0.124,0.141,0.105,0.36,68066,0.223,0.17,0.046,0.004,0.006,0.001,0.02,0.911,0.002,0.505,0.439
13297,13,297,Walton County,0.147,0.142,0.152,3.7,3.8,0.163,0.344,7.4,0.219,0.169,0.555,7.989,0.181,0.839,0.507,0.11,0.11,0.116,0.136,0.069,0.36,88399,0.256,0.146,0.168,0.004,0.015,0.001,0.041,0.76,0.008,0.514,0.427
13299,13,299,Ware County,0.211,0.204,0.217,4.5,4.2,0.2,0.355,5.3,0.275,0.142,0.42,15.768,0.182,0.817,0.171,0.14,0.13,0.123,0.2,0.141,0.4,35370,0.239,0.165,0.29,0.005,0.01,0.001,0.038,0.642,0.016,0.505,0.294
13301,13,301,Warren County,0.222,0.215,0.229,4.5,4.1,0.193,0.32,5.6,0.303,0.12,0.348,14.493,0.167,0.85,0.321,0.14,0.13,0.158,0.255,0.008,0.42,5460,0.212,0.212,0.589,0.004,0.005,0,0.011,0.381,0.008,0.531,1
13303,13,303,Washington County,0.212,0.206,0.219,4.4,4.1,0.195,0.322,4.6,0.295,0.14,0.42,10.661,0.15,0.82,0.229,0.14,0.13,0.13,0.224,0.157,0.42,20816,0.22,0.162,0.527,0.002,0.006,0,0.023,0.433,0.006,0.49,0.656
13305,13,305,Wayne County,0.189,0.184,0.196,4.2,4,0.184,0.318,6,0.297,0.161,0.455,15.359,0.15,0.839,0.249,0.13,0.12,0.131,0.176,0.127,0.36,29534,0.253,0.155,0.194,0.006,0.006,0.001,0.06,0.72,0.018,0.496,0.579
13307,13,307,Webster County,0.206,0.2,0.212,4.3,4,0.186,0.321,6.4,0.273,0.134,0.442,11.325,0.102,0.923,0.302,0.13,0.13,0.146,0.215,0.012,0.4,2648,0.21,0.207,0.413,0.004,0.003,0,0.04,0.531,0.012,0.5,1
13309,13,309,Wheeler County,0.253,0.246,0.261,4.9,4.2,0.24,0.319,6.1,0.289,0.157,0.201,5.003,0.064,0.926,0.355,0.16,0.13,0.121,0.232,0.001,0.42,7903,0.168,0.136,0.37,0.001,0.003,0.001,0.054,0.563,0.003,0.348,1
13311,13,311,White County,0.154,0.148,0.16,3.8,3.8,0.154,0.286,8.1,0.245,0.161,0.526,10.368,0.187,0.824,0.413,0.11,0.11,0.126,0.136,0,0.34,28319,0.211,0.211,0.022,0.005,0.006,0,0.031,0.921,0.01,0.51,0.838
13313,13,313,Whitfield County,0.216,0.21,0.223,4.4,3.9,0.181,0.335,7.4,0.278,0.154,0.431,9.175,0.183,0.845,0.213,0.13,0.12,0.132,0.109,0.123,0.37,104216,0.268,0.13,0.039,0.014,0.016,0.002,0.339,0.594,0.091,0.503,0.291
13315,13,315,Wilcox County,0.211,0.205,0.217,4.3,3.9,0.201,0.315,6.6,0.277,0.151,0.283,7.912,0.159,0.842,0.396,0.14,0.12,0.114,0.208,0.004,0.42,8857,0.191,0.164,0.349,0.003,0.007,0,0.042,0.588,0.01,0.407,1
13317,13,317,Wilkes County,0.214,0.208,0.22,4.5,4.1,0.185,0.329,4.6,0.31,0.128,0.331,14.085,0.226,0.81,0.318,0.14,0.13,0.155,0.222,0.166,0.4,9867,0.216,0.217,0.42,0.003,0.009,0,0.043,0.512,0.015,0.522,0.674
13319,13,319,Wilkinson County,0.197,0.191,0.202,4.2,3.9,0.186,0.345,6,0.292,0.138,0.333,13.94,0.124,0.87,0.354,0.13,0.12,0.148,0.187,0.106,0.38,9155,0.229,0.182,0.386,0.004,0.006,0,0.028,0.565,0.004,0.516,1
13321,13,321,Worth County,0.195,0.189,0.201,4.4,4,0.181,0.367,6.7,0.306,0.148,0.369,10.029,0.133,0.869,0.509,0.13,0.12,0.139,0.174,0.064,0.39,20699,0.23,0.176,0.285,0.004,0.006,0.001,0.022,0.673,0.005,0.518,0.692
15000,15,0,Hawaii,0.131,0.121,0.142,3,2.9,0.141,0.223,7.6,0.186,0.205,0.679,6.544,0.279,0.667,0.4,0.08,0.09,0.083,0.137,0.058,0.44,1431603,0.217,0.165,0.024,0.005,0.373,0.099,0.104,0.229,0.048,0.493,0.081
15001,15,1,Hawaii County,0.141,0.138,0.143,3.2,3.1,0.159,0.227,6.9,0.194,0.219,0.546,6.385,0.284,0.744,0.346,0.1,0.1,0.081,0.142,0.108,0.39,196428,0.22,0.183,0.008,0.007,0.217,0.128,0.125,0.306,0.024,0.499,0.38
15003,15,3,Honolulu County,0.125,0.123,0.128,2.9,2.8,0.117,0.223,7.8,0.187,0.201,0.715,6.392,0.271,0.64,0.437,0.08,0.08,0.084,0.13,0.04,0.46,998714,0.215,0.162,0.03,0.004,0.422,0.093,0.098,0.195,0.057,0.491,0.009
15005,15,5,Kalawao County,0.149,0.143,0.158,3.1,2.7,0.141,0.215,6.5,0.201,0.161,1,0,0.222,0.343,0.087,0.1,0.09,0.113,0.213,0,0.38,89,0,0.326,0,0,0.079,0.483,0.011,0.27,0.083,0.528,1
15007,15,7,Kauai County,0.122,0.12,0.124,3,2.8,0.131,0.206,7.2,0.179,0.194,0.618,8.939,0.272,0.781,0.362,0.09,0.09,0.083,0.128,0.103,0.37,71735,0.223,0.18,0.007,0.006,0.313,0.091,0.111,0.301,0.033,0.498,0.129
15009,15,9,Maui County,0.118,0.115,0.12,3,2.9,0.138,0.224,7.3,0.175,0.218,0.616,6.625,0.322,0.71,0.271,0.09,0.09,0.077,0.131,0.087,0.36,164637,0.223,0.159,0.009,0.006,0.287,0.107,0.112,0.311,0.029,0.496,0.146
16000,16,0,Idaho,0.141,0.129,0.154,3.5,3.5,0.138,0.28,7.2,0.195,0.154,0.645,7.544,0.164,0.78,0.215,0.11,0.11,0.087,0.147,0.068,0.3,1654930,0.262,0.147,0.007,0.017,0.015,0.002,0.122,0.825,0.022,0.499,0.294
16001,16,1,Ada County,0.112,0.108,0.116,3.2,3.4,0.115,0.254,7.6,0.157,0.179,0.746,8.071,0.158,0.799,0.196,0.1,0.1,0.075,0.142,0.038,0.28,434211,0.248,0.13,0.012,0.008,0.027,0.002,0.08,0.851,0.014,0.499,0.055
16003,16,3,Adams County,0.161,0.154,0.167,4,3.7,0.161,0.276,6.9,0.207,0.128,0.554,7.77,0.164,0.687,0.292,0.12,0.12,0.116,0.174,0.041,0.32,3843,0.173,0.26,0.002,0.013,0.004,0.001,0.03,0.936,0.002,0.484,1
16005,16,5,Bannock County,0.147,0.142,0.152,3.5,3.5,0.153,0.281,6.9,0.182,0.152,0.684,7.679,0.155,0.778,0.102,0.11,0.11,0.1,0.152,0.086,0.32,83744,0.266,0.132,0.008,0.037,0.014,0.003,0.083,0.847,0.005,0.503,0.157
16007,16,7,Bear Lake County,0.129,0.124,0.134,3.5,3.3,0.135,0.287,7.2,0.229,0.153,0.539,5.036,0.096,0.712,0.15,0.1,0.1,0.089,0.137,0.09,0.3,5922,0.271,0.201,0.003,0.009,0.005,0,0.044,0.933,0.006,0.507,1
16009,16,9,Benewah County,0.163,0.157,0.169,4.4,3.8,0.171,0.301,5.7,0.245,0.136,0.439,8.774,0.123,0.765,0.26,0.13,0.12,0.094,0.175,0.155,0.3,9052,0.221,0.218,0.003,0.086,0.004,0.001,0.034,0.844,0.001,0.494,0.719
16011,16,11,Bingham County,0.164,0.159,0.168,3.6,3.5,0.142,0.333,7.6,0.264,0.139,0.626,4.197,0.156,0.804,0.21,0.11,0.11,0.099,0.125,0.074,0.34,44990,0.314,0.132,0.003,0.076,0.007,0.002,0.178,0.742,0.038,0.498,0.56
16013,16,13,Blaine County,0.127,0.122,0.131,3.3,3.2,0.123,0.192,7.9,0.125,0.174,0.635,15.362,0.197,0.734,0.225,0.1,0.1,0.066,0.117,0.062,0.27,21592,0.231,0.169,0.002,0.015,0.011,0.001,0.21,0.766,0.045,0.49,0.328
16015,16,15,Boise County,0.134,0.128,0.14,3.5,3.4,0.144,0.224,4.6,0.218,0.132,0.659,11.723,0.155,0.678,0.603,0.11,0.11,0.096,0.153,0.306,0.31,7058,0.177,0.228,0.003,0.013,0.005,0.008,0.037,0.918,0.001,0.488,1
16017,16,17,Bonner County,0.131,0.126,0.136,3.8,3.2,0.148,0.247,6.8,0.216,0.156,0.585,10.1,0.234,0.772,0.332,0.11,0.1,0.076,0.169,0.064,0.29,41859,0.201,0.223,0.003,0.009,0.006,0.001,0.031,0.933,0.001,0.502,0.724
16019,16,19,Bonneville County,0.132,0.128,0.136,3.4,3.4,0.135,0.294,7.5,0.197,0.137,0.648,4.511,0.129,0.783,0.119,0.11,0.1,0.085,0.13,0.067,0.33,110089,0.311,0.125,0.006,0.012,0.01,0.001,0.128,0.835,0.018,0.505,0.13
16021,16,21,Boundary County,0.146,0.14,0.152,3.9,3.7,0.151,0.273,6.6,0.254,0.143,0.387,9.108,0.214,0.768,0.226,0.12,0.11,0.11,0.162,0.094,0.29,11318,0.233,0.209,0.006,0.02,0.007,0.001,0.044,0.91,0.006,0.496,0.762
16023,16,23,Butte County,0.139,0.134,0.145,3.6,3.5,0.143,0.285,6.9,0.239,0.14,0.545,3.814,0.172,0.764,0.195,0.11,0.11,0.095,0.149,0.092,0.29,2501,0.25,0.205,0.002,0.009,0.004,0.002,0.052,0.912,0.01,0.5,1
16025,16,25,Camas County,0.168,0.161,0.174,4.1,3.8,0.165,0.257,3.5,0.202,0.134,0.526,28.874,0.226,0.767,0.472,0.12,0.12,0.094,0.144,0.426,0.32,1066,0.232,0.211,0.004,0.014,0.005,0.002,0.073,0.871,0.016,0.491,1
16027,16,27,Canyon County,0.171,0.166,0.176,3.9,3.7,0.161,0.334,7.2,0.218,0.144,0.55,5.661,0.182,0.78,0.358,0.12,0.12,0.095,0.14,0.08,0.33,207478,0.297,0.128,0.006,0.017,0.01,0.003,0.248,0.71,0.039,0.506,0.199
16029,16,29,Caribou County,0.123,0.118,0.128,3.3,3.3,0.136,0.275,7,0.22,0.157,0.598,5.851,0.062,0.757,0.166,0.1,0.1,0.105,0.122,0.132,0.29,6770,0.285,0.173,0.002,0.006,0.005,0.002,0.051,0.925,0.018,0.495,0.599
16031,16,31,Cassia County,0.177,0.172,0.183,4,3.5,0.142,0.305,7.3,0.243,0.151,0.538,5.947,0.137,0.785,0.169,0.12,0.11,0.09,0.118,0.111,0.3,23506,0.324,0.136,0.002,0.016,0.007,0.002,0.271,0.704,0.074,0.492,0.515
16033,16,33,Clark County,0.257,0.249,0.265,4.8,4.1,0.184,0.314,2.1,0.23,0.129,0.381,0,0.197,0.677,0.393,0.16,0.13,0.085,0.127,0.6,0.35,880,0.272,0.143,0.005,0.024,0.01,0,0.424,0.542,0.2,0.474,1
16035,16,35,Clearwater County,0.128,0.123,0.133,3.4,3.4,0.148,0.306,6.5,0.226,0.152,0.557,11.68,0.109,0.756,0.316,0.1,0.1,0.111,0.169,0.093,0.31,8496,0.16,0.261,0.005,0.021,0.006,0.001,0.039,0.91,0.003,0.454,0.586
16037,16,37,Custer County,0.148,0.142,0.154,4,3.6,0.14,0.263,6.5,0.216,0.144,0.628,9.662,0.134,0.683,0.252,0.11,0.11,0.094,0.169,0.085,0.32,4087,0.173,0.257,0.002,0.008,0.005,0.001,0.042,0.929,0.012,0.491,1
16039,16,39,Elmore County,0.165,0.16,0.17,3.8,3.5,0.166,0.298,6.4,0.251,0.172,0.577,6.132,0.129,0.795,0.15,0.11,0.11,0.086,0.156,0.124,0.32,25876,0.259,0.124,0.03,0.016,0.034,0.004,0.163,0.734,0.032,0.479,0.269
16041,16,41,Franklin County,0.131,0.126,0.137,3.4,3.4,0.141,0.307,8,0.179,0.157,0.529,2.304,0.139,0.784,0.355,0.1,0.11,0.079,0.129,0.03,0.31,13074,0.335,0.138,0.003,0.009,0.002,0.001,0.071,0.909,0.014,0.493,0.662
16043,16,43,Fremont County,0.142,0.136,0.147,3.6,3.3,0.14,0.289,8,0.202,0.156,0.523,7.772,0.148,0.736,0.242,0.11,0.1,0.09,0.121,0.042,0.32,12819,0.276,0.162,0.003,0.011,0.003,0.001,0.123,0.853,0.027,0.481,0.72
16045,16,45,Gem County,0.152,0.146,0.157,3.7,3.6,0.154,0.285,6.3,0.252,0.144,0.506,9.487,0.171,0.742,0.442,0.11,0.11,0.099,0.157,0.137,0.32,16852,0.231,0.221,0.002,0.01,0.012,0.001,0.08,0.88,0.011,0.503,0.45
16047,16,47,Gooding County,0.189,0.183,0.195,4.3,3.7,0.16,0.3,7.8,0.234,0.144,0.42,9.294,0.193,0.756,0.251,0.13,0.12,0.098,0.127,0.05,0.34,15284,0.279,0.164,0.002,0.019,0.009,0.002,0.289,0.682,0.073,0.488,0.581
